============================================================
  Generated by:           Genus(TM) Synthesis Solution 21.10-p002_1
  Generated on:           Aug 04 2023  12:29:30 pm
  Module:                 ModRed
  Technology library:     fast_vdd1v0 1.0
  Operating conditions:   PVT_1P1V_0C (balanced_tree)
  Wireload mode:          enclosed
  Area mode:              timing library
============================================================

    Instance                      Module                   Cell Count  Cell Area  Net Area   Total Area   Wireload  
--------------------------------------------------------------------------------------------------------------------
ModRed                                                          45077 123130.260     0.000   123130.260 <none> (D)  
              m3 ka_2x2_1790                                        7      8.208     0.000        8.208 <none> (D)  
              m4 ka_2x2_1791                                        7      8.208     0.000        8.208 <none> (D)  
      m4_32      ka_32x32_7                                      1602   4068.432     0.000     4068.432 <none> (D)  
        m1_16    ka_16x16_28                                      301    769.500     0.000      769.500 <none> (D)  
          i1     ka_8x8_112                                        43     77.292     0.000       77.292 <none> (D)  
            m2   ka_4x4_449                                         9     15.048     0.000       15.048 <none> (D)  
              m2 ka_2x2_1797                                        1      1.368     0.000        1.368 <none> (D)  
              m3 ka_2x2_1798                                        1      1.368     0.000        1.368 <none> (D)  
              m4 ka_2x2_1799                                        5      7.524     0.000        7.524 <none> (D)  
            m4   ka_4x4_451                                        29     48.906     0.000       48.906 <none> (D)  
              m1 ka_2x2_1804                                        1      1.368     0.000        1.368 <none> (D)  
              m2 ka_2x2_1805                                        6      7.524     0.000        7.524 <none> (D)  
          i2     ka_8x8_113                                       105    265.734     0.000      265.734 <none> (D)  
            m1   ka_4x4_452                                        29     62.928     0.000       62.928 <none> (D)  
              m1 ka_2x2_1808                                        5      7.866     0.000        7.866 <none> (D)  
              m2 ka_2x2_1809                                        6      7.524     0.000        7.524 <none> (D)  
              m3 ka_2x2_1810                                        6      7.524     0.000        7.524 <none> (D)  
            m2   ka_4x4_453                                        26     57.798     0.000       57.798 <none> (D)  
              m1 ka_2x2_1812                                        6      7.524     0.000        7.524 <none> (D)  
              m2 ka_2x2_1813                                        6      7.524     0.000        7.524 <none> (D)  
            m3   ka_4x4_454                                        26     57.798     0.000       57.798 <none> (D)  
              m1 ka_2x2_1816                                        6      7.524     0.000        7.524 <none> (D)  
              m2 ka_2x2_1817                                        6      7.524     0.000        7.524 <none> (D)  
          i3     ka_8x8_114                                        40     76.608     0.000       76.608 <none> (D)  
            m2   ka_4x4_457                                        29     48.906     0.000       48.906 <none> (D)  
              m1 ka_2x2_1828                                        1      1.368     0.000        1.368 <none> (D)  
              m2 ka_2x2_1829                                        6      7.524     0.000        7.524 <none> (D)  
          i4     ka_8x8_115                                        78    206.226     0.000      206.226 <none> (D)  
            m1   ka_4x4_460                                        26     57.798     0.000       57.798 <none> (D)  
              m1 ka_2x2_1840                                        6      7.524     0.000        7.524 <none> (D)  
              m2 ka_2x2_1841                                        6      7.524     0.000        7.524 <none> (D)  
            m2   ka_4x4_461                                        26     57.798     0.000       57.798 <none> (D)  
              m1 ka_2x2_1844                                        6      7.524     0.000        7.524 <none> (D)  
              m2 ka_2x2_1845                                        6      7.524     0.000        7.524 <none> (D)  
        m2_16    ka_16x16_29                                      206    598.842     0.000      598.842 <none> (D)  
          i1     ka_8x8_116                                        78    206.226     0.000      206.226 <none> (D)  
            m1   ka_4x4_464                                        26     57.798     0.000       57.798 <none> (D)  
              m1 ka_2x2_1856                                        6      7.524     0.000        7.524 <none> (D)  
              m2 ka_2x2_1857                                        6      7.524     0.000        7.524 <none> (D)  
            m2   ka_4x4_465                                        26     57.798     0.000       57.798 <none> (D)  
              m1 ka_2x2_1860                                        6      7.524     0.000        7.524 <none> (D)  
              m2 ka_2x2_1861                                        6      7.524     0.000        7.524 <none> (D)  
          i2     ka_8x8_117                                        78    206.226     0.000      206.226 <none> (D)  
            m1   ka_4x4_468                                        26     57.798     0.000       57.798 <none> (D)  
              m1 ka_2x2_1872                                        6      7.524     0.000        7.524 <none> (D)  
              m2 ka_2x2_1873                                        6      7.524     0.000        7.524 <none> (D)  
            m2   ka_4x4_469                                        26     57.798     0.000       57.798 <none> (D)  
              m1 ka_2x2_1876                                        6      7.524     0.000        7.524 <none> (D)  
              m2 ka_2x2_1877                                        6      7.524     0.000        7.524 <none> (D)  
        m3_16    ka_16x16_30                                      428    979.830     0.000      979.830 <none> (D)  
          i1     ka_8x8_120                                        40     76.608     0.000       76.608 <none> (D)  
            m2   ka_4x4_481                                        29     48.906     0.000       48.906 <none> (D)  
              m1 ka_2x2_1924                                        1      1.368     0.000        1.368 <none> (D)  
              m2 ka_2x2_1925                                        6      7.524     0.000        7.524 <none> (D)  
          i2     ka_8x8_121                                        78    206.226     0.000      206.226 <none> (D)  
            m1   ka_4x4_484                                        26     57.798     0.000       57.798 <none> (D)  
              m1 ka_2x2_1936                                        6      7.524     0.000        7.524 <none> (D)  
              m2 ka_2x2_1937                                        6      7.524     0.000        7.524 <none> (D)  
            m2   ka_4x4_485                                        26     57.798     0.000       57.798 <none> (D)  
              m1 ka_2x2_1940                                        6      7.524     0.000        7.524 <none> (D)  
              m2 ka_2x2_1941                                        6      7.524     0.000        7.524 <none> (D)  
          i3     ka_8x8_122                                        76    140.220     0.000      140.220 <none> (D)  
            m2   ka_4x4_489                                        36     57.798     0.000       57.798 <none> (D)  
              m1 ka_2x2_1956                                        1      1.368     0.000        1.368 <none> (D)  
              m2 ka_2x2_1957                                        6      7.524     0.000        7.524 <none> (D)  
              m3 ka_2x2_1958                                        2      2.736     0.000        2.736 <none> (D)  
              m4 ka_2x2_1959                                        7      8.208     0.000        8.208 <none> (D)  
            m4   ka_4x4_491                                        29     54.720     0.000       54.720 <none> (D)  
              m1 ka_2x2_1964                                        2      2.736     0.000        2.736 <none> (D)  
              m2 ka_2x2_1965                                        7      8.208     0.000        8.208 <none> (D)  
              m3 ka_2x2_1966                                        2      2.736     0.000        2.736 <none> (D)  
              m4 ka_2x2_1967                                        7      8.208     0.000        8.208 <none> (D)  
          i4     ka_8x8_123                                       190    390.222     0.000      390.222 <none> (D)  
            m1   ka_4x4_492                                        40     74.214     0.000       74.214 <none> (D)  
              m1 ka_2x2_1968                                        6      7.524     0.000        7.524 <none> (D)  
              m2 ka_2x2_1969                                        6      7.524     0.000        7.524 <none> (D)  
              m3 ka_2x2_1970                                        7      8.208     0.000        8.208 <none> (D)  
              m4 ka_2x2_1971                                        7      8.208     0.000        8.208 <none> (D)  
            m2   ka_4x4_493                                        40     74.214     0.000       74.214 <none> (D)  
              m1 ka_2x2_1972                                        6      7.524     0.000        7.524 <none> (D)  
              m2 ka_2x2_1973                                        6      7.524     0.000        7.524 <none> (D)  
              m3 ka_2x2_1974                                        7      8.208     0.000        8.208 <none> (D)  
              m4 ka_2x2_1975                                        7      8.208     0.000        8.208 <none> (D)  
            m3   ka_4x4_494                                        42     75.582     0.000       75.582 <none> (D)  
              m1 ka_2x2_1976                                        7      8.208     0.000        8.208 <none> (D)  
              m2 ka_2x2_1977                                        7      8.208     0.000        8.208 <none> (D)  
              m3 ka_2x2_1978                                        7      8.208     0.000        8.208 <none> (D)  
              m4 ka_2x2_1979                                        7      8.208     0.000        8.208 <none> (D)  
            m4   ka_4x4_495                                        42     75.582     0.000       75.582 <none> (D)  
              m1 ka_2x2_1980                                        7      8.208     0.000        8.208 <none> (D)  
              m2 ka_2x2_1981                                        7      8.208     0.000        8.208 <none> (D)  
              m3 ka_2x2_1982                                        7      8.208     0.000        8.208 <none> (D)  
              m4 ka_2x2_1983                                        7      8.208     0.000        8.208 <none> (D)  
        m4_16    ka_16x16_31                                      586   1379.286     0.000     1379.286 <none> (D)  
          i1     ka_8x8_124                                        78    206.226     0.000      206.226 <none> (D)  
            m1   ka_4x4_496                                        26     57.798     0.000       57.798 <none> (D)  
              m1 ka_2x2_1984                                        6      7.524     0.000        7.524 <none> (D)  
              m2 ka_2x2_1985                                        6      7.524     0.000        7.524 <none> (D)  
            m2   ka_4x4_497                                        26     57.798     0.000       57.798 <none> (D)  
              m1 ka_2x2_1988                                        6      7.524     0.000        7.524 <none> (D)  
              m2 ka_2x2_1989                                        6      7.524     0.000        7.524 <none> (D)  
          i2     ka_8x8_125                                        78    206.226     0.000      206.226 <none> (D)  
            m1   ka_4x4_500                                        26     57.798     0.000       57.798 <none> (D)  
              m1 ka_2x2_2000                                        6      7.524     0.000        7.524 <none> (D)  
              m2 ka_2x2_2001                                        6      7.524     0.000        7.524 <none> (D)  
            m2   ka_4x4_501                                        26     57.798     0.000       57.798 <none> (D)  
              m1 ka_2x2_2004                                        6      7.524     0.000        7.524 <none> (D)  
              m2 ka_2x2_2005                                        6      7.524     0.000        7.524 <none> (D)  
          i3     ka_8x8_126                                       190    390.222     0.000      390.222 <none> (D)  
            m1   ka_4x4_504                                        40     74.214     0.000       74.214 <none> (D)  
              m1 ka_2x2_2016                                        6      7.524     0.000        7.524 <none> (D)  
              m2 ka_2x2_2017                                        6      7.524     0.000        7.524 <none> (D)  
              m3 ka_2x2_2018                                        7      8.208     0.000        8.208 <none> (D)  
              m4 ka_2x2_2019                                        7      8.208     0.000        8.208 <none> (D)  
            m2   ka_4x4_505                                        40     74.214     0.000       74.214 <none> (D)  
              m1 ka_2x2_2020                                        6      7.524     0.000        7.524 <none> (D)  
              m2 ka_2x2_2021                                        6      7.524     0.000        7.524 <none> (D)  
              m3 ka_2x2_2022                                        7      8.208     0.000        8.208 <none> (D)  
              m4 ka_2x2_2023                                        7      8.208     0.000        8.208 <none> (D)  
            m3   ka_4x4_506                                        42     75.582     0.000       75.582 <none> (D)  
              m1 ka_2x2_2024                                        7      8.208     0.000        8.208 <none> (D)  
              m2 ka_2x2_2025                                        7      8.208     0.000        8.208 <none> (D)  
              m3 ka_2x2_2026                                        7      8.208     0.000        8.208 <none> (D)  
              m4 ka_2x2_2027                                        7      8.208     0.000        8.208 <none> (D)  
            m4   ka_4x4_507                                        42     75.582     0.000       75.582 <none> (D)  
              m1 ka_2x2_2028                                        7      8.208     0.000        8.208 <none> (D)  
              m2 ka_2x2_2029                                        7      8.208     0.000        8.208 <none> (D)  
              m3 ka_2x2_2030                                        7      8.208     0.000        8.208 <none> (D)  
              m4 ka_2x2_2031                                        7      8.208     0.000        8.208 <none> (D)  
          i4     ka_8x8_127                                       190    390.222     0.000      390.222 <none> (D)  
            m1   ka_4x4_508                                        40     74.214     0.000       74.214 <none> (D)  
              m1 ka_2x2_2032                                        6      7.524     0.000        7.524 <none> (D)  
              m2 ka_2x2_2033                                        6      7.524     0.000        7.524 <none> (D)  
              m3 ka_2x2_2034                                        7      8.208     0.000        8.208 <none> (D)  
              m4 ka_2x2_2035                                        7      8.208     0.000        8.208 <none> (D)  
            m2   ka_4x4_509                                        40     74.214     0.000       74.214 <none> (D)  
              m1 ka_2x2_2036                                        6      7.524     0.000        7.524 <none> (D)  
              m2 ka_2x2_2037                                        6      7.524     0.000        7.524 <none> (D)  
              m3 ka_2x2_2038                                        7      8.208     0.000        8.208 <none> (D)  
              m4 ka_2x2_2039                                        7      8.208     0.000        8.208 <none> (D)  
            m3   ka_4x4_510                                        42     75.582     0.000       75.582 <none> (D)  
              m1 ka_2x2_2040                                        7      8.208     0.000        8.208 <none> (D)  
              m2 ka_2x2_2041                                        7      8.208     0.000        8.208 <none> (D)  
              m3 ka_2x2_2042                                        7      8.208     0.000        8.208 <none> (D)  
              m4 ka_2x2_2043                                        7      8.208     0.000        8.208 <none> (D)  
            m4   ka_4x4_511                                        42     75.582     0.000       75.582 <none> (D)  
              m1 ka_2x2_2044                                        7      8.208     0.000        8.208 <none> (D)  
              m2 ka_2x2_2045                                        7      8.208     0.000        8.208 <none> (D)  
              m3 ka_2x2_2046                                        7      8.208     0.000        8.208 <none> (D)  
              m4 ka_2x2_2047                                        7      8.208     0.000        8.208 <none> (D)  
  genblk1[2].mrs oka_ModRed_sub_CURR_DATA110_NEXT_DATA101        6760  18689.274     0.000    18689.274 <none> (D)  
    qH_mul_T2    oka_wI64_wO128_2                                6330  16269.966     0.000    16269.966 <none> (D)  
      m1_32      ka_32x32_8                                      1557   3934.368     0.000     3934.368 <none> (D)  
        m1_16    ka_16x16_32                                      266    652.536     0.000      652.536 <none> (D)  
          i1     ka_8x8_128                                         3      4.788     0.000        4.788 <none> (D)  
            m4   ka_4x4_515                                         3      4.788     0.000        4.788 <none> (D)  
              m4 ka_2x2_2063                                        3      4.788     0.000        4.788 <none> (D)  
          i2     ka_8x8_129                                        99    233.586     0.000      233.586 <none> (D)  
            m1   ka_4x4_516                                         3      4.788     0.000        4.788 <none> (D)  
              m4 ka_2x2_2067                                        3      4.788     0.000        4.788 <none> (D)  
            m2   ka_4x4_517                                        27     56.772     0.000       56.772 <none> (D)  
              m1 ka_2x2_2068                                        3      4.788     0.000        4.788 <none> (D)  
              m2 ka_2x2_2069                                        6      7.524     0.000        7.524 <none> (D)  
              m3 ka_2x2_2070                                        6      7.524     0.000        7.524 <none> (D)  
            m3   ka_4x4_518                                        27     56.772     0.000       56.772 <none> (D)  
              m1 ka_2x2_2072                                        3      4.788     0.000        4.788 <none> (D)  
              m2 ka_2x2_2073                                        6      7.524     0.000        7.524 <none> (D)  
              m3 ka_2x2_2074                                        6      7.524     0.000        7.524 <none> (D)  
            m4   ka_4x4_519                                        26     57.798     0.000       57.798 <none> (D)  
              m1 ka_2x2_2076                                        6      7.524     0.000        7.524 <none> (D)  
              m2 ka_2x2_2077                                        6      7.524     0.000        7.524 <none> (D)  
          i3     ka_8x8_130                                        62    109.440     0.000      109.440 <none> (D)  
            m2   ka_4x4_521                                        24     37.962     0.000       37.962 <none> (D)  
              m1 ka_2x2_2084                                        1      1.368     0.000        1.368 <none> (D)  
              m2 ka_2x2_2085                                        6      7.524     0.000        7.524 <none> (D)  
            m4   ka_4x4_523                                        29     48.906     0.000       48.906 <none> (D)  
              m1 ka_2x2_2092                                        1      1.368     0.000        1.368 <none> (D)  
              m2 ka_2x2_2093                                        6      7.524     0.000        7.524 <none> (D)  
          i4     ka_8x8_131                                        78    206.226     0.000      206.226 <none> (D)  
            m1   ka_4x4_524                                        26     57.798     0.000       57.798 <none> (D)  
              m1 ka_2x2_2096                                        6      7.524     0.000        7.524 <none> (D)  
              m2 ka_2x2_2097                                        6      7.524     0.000        7.524 <none> (D)  
            m2   ka_4x4_525                                        26     57.798     0.000       57.798 <none> (D)  
              m1 ka_2x2_2100                                        6      7.524     0.000        7.524 <none> (D)  
              m2 ka_2x2_2101                                        6      7.524     0.000        7.524 <none> (D)  
        m2_16    ka_16x16_33                                      206    598.842     0.000      598.842 <none> (D)  
          i1     ka_8x8_132                                        78    206.226     0.000      206.226 <none> (D)  
            m1   ka_4x4_528                                        26     57.798     0.000       57.798 <none> (D)  
              m1 ka_2x2_2112                                        6      7.524     0.000        7.524 <none> (D)  
              m2 ka_2x2_2113                                        6      7.524     0.000        7.524 <none> (D)  
            m2   ka_4x4_529                                        26     57.798     0.000       57.798 <none> (D)  
              m1 ka_2x2_2116                                        6      7.524     0.000        7.524 <none> (D)  
              m2 ka_2x2_2117                                        6      7.524     0.000        7.524 <none> (D)  
          i2     ka_8x8_133                                        78    206.226     0.000      206.226 <none> (D)  
            m1   ka_4x4_532                                        26     57.798     0.000       57.798 <none> (D)  
              m1 ka_2x2_2128                                        6      7.524     0.000        7.524 <none> (D)  
              m2 ka_2x2_2129                                        6      7.524     0.000        7.524 <none> (D)  
            m2   ka_4x4_533                                        26     57.798     0.000       57.798 <none> (D)  
              m1 ka_2x2_2132                                        6      7.524     0.000        7.524 <none> (D)  
              m2 ka_2x2_2133                                        6      7.524     0.000        7.524 <none> (D)  
        m3_16    ka_16x16_34                                      428    979.830     0.000      979.830 <none> (D)  
          i1     ka_8x8_136                                        40     76.608     0.000       76.608 <none> (D)  
            m2   ka_4x4_545                                        29     48.906     0.000       48.906 <none> (D)  
              m1 ka_2x2_2180                                        1      1.368     0.000        1.368 <none> (D)  
              m2 ka_2x2_2181                                        6      7.524     0.000        7.524 <none> (D)  
          i2     ka_8x8_137                                        78    206.226     0.000      206.226 <none> (D)  
            m1   ka_4x4_548                                        26     57.798     0.000       57.798 <none> (D)  
              m1 ka_2x2_2192                                        6      7.524     0.000        7.524 <none> (D)  
              m2 ka_2x2_2193                                        6      7.524     0.000        7.524 <none> (D)  
            m2   ka_4x4_549                                        26     57.798     0.000       57.798 <none> (D)  
              m1 ka_2x2_2196                                        6      7.524     0.000        7.524 <none> (D)  
              m2 ka_2x2_2197                                        6      7.524     0.000        7.524 <none> (D)  
          i3     ka_8x8_138                                        76    140.220     0.000      140.220 <none> (D)  
            m2   ka_4x4_553                                        36     57.798     0.000       57.798 <none> (D)  
              m1 ka_2x2_2212                                        1      1.368     0.000        1.368 <none> (D)  
              m2 ka_2x2_2213                                        6      7.524     0.000        7.524 <none> (D)  
              m3 ka_2x2_2214                                        2      2.736     0.000        2.736 <none> (D)  
              m4 ka_2x2_2215                                        7      8.208     0.000        8.208 <none> (D)  
            m4   ka_4x4_555                                        29     54.720     0.000       54.720 <none> (D)  
              m1 ka_2x2_2220                                        2      2.736     0.000        2.736 <none> (D)  
              m2 ka_2x2_2221                                        7      8.208     0.000        8.208 <none> (D)  
              m3 ka_2x2_2222                                        2      2.736     0.000        2.736 <none> (D)  
              m4 ka_2x2_2223                                        7      8.208     0.000        8.208 <none> (D)  
          i4     ka_8x8_139                                       190    390.222     0.000      390.222 <none> (D)  
            m1   ka_4x4_556                                        40     74.214     0.000       74.214 <none> (D)  
              m1 ka_2x2_2224                                        6      7.524     0.000        7.524 <none> (D)  
              m2 ka_2x2_2225                                        6      7.524     0.000        7.524 <none> (D)  
              m3 ka_2x2_2226                                        7      8.208     0.000        8.208 <none> (D)  
              m4 ka_2x2_2227                                        7      8.208     0.000        8.208 <none> (D)  
            m2   ka_4x4_557                                        40     74.214     0.000       74.214 <none> (D)  
              m1 ka_2x2_2228                                        6      7.524     0.000        7.524 <none> (D)  
              m2 ka_2x2_2229                                        6      7.524     0.000        7.524 <none> (D)  
              m3 ka_2x2_2230                                        7      8.208     0.000        8.208 <none> (D)  
              m4 ka_2x2_2231                                        7      8.208     0.000        8.208 <none> (D)  
            m3   ka_4x4_558                                        42     75.582     0.000       75.582 <none> (D)  
              m1 ka_2x2_2232                                        7      8.208     0.000        8.208 <none> (D)  
              m2 ka_2x2_2233                                        7      8.208     0.000        8.208 <none> (D)  
              m3 ka_2x2_2234                                        7      8.208     0.000        8.208 <none> (D)  
              m4 ka_2x2_2235                                        7      8.208     0.000        8.208 <none> (D)  
            m4   ka_4x4_559                                        42     75.582     0.000       75.582 <none> (D)  
              m1 ka_2x2_2236                                        7      8.208     0.000        8.208 <none> (D)  
              m2 ka_2x2_2237                                        7      8.208     0.000        8.208 <none> (D)  
              m3 ka_2x2_2238                                        7      8.208     0.000        8.208 <none> (D)  
              m4 ka_2x2_2239                                        7      8.208     0.000        8.208 <none> (D)  
        m4_16    ka_16x16_35                                      586   1379.286     0.000     1379.286 <none> (D)  
          i1     ka_8x8_140                                        78    206.226     0.000      206.226 <none> (D)  
            m1   ka_4x4_560                                        26     57.798     0.000       57.798 <none> (D)  
              m1 ka_2x2_2240                                        6      7.524     0.000        7.524 <none> (D)  
              m2 ka_2x2_2241                                        6      7.524     0.000        7.524 <none> (D)  
            m2   ka_4x4_561                                        26     57.798     0.000       57.798 <none> (D)  
              m1 ka_2x2_2244                                        6      7.524     0.000        7.524 <none> (D)  
              m2 ka_2x2_2245                                        6      7.524     0.000        7.524 <none> (D)  
          i2     ka_8x8_141                                        78    206.226     0.000      206.226 <none> (D)  
            m1   ka_4x4_564                                        26     57.798     0.000       57.798 <none> (D)  
              m1 ka_2x2_2256                                        6      7.524     0.000        7.524 <none> (D)  
              m2 ka_2x2_2257                                        6      7.524     0.000        7.524 <none> (D)  
            m2   ka_4x4_565                                        26     57.798     0.000       57.798 <none> (D)  
              m1 ka_2x2_2260                                        6      7.524     0.000        7.524 <none> (D)  
              m2 ka_2x2_2261                                        6      7.524     0.000        7.524 <none> (D)  
          i3     ka_8x8_142                                       190    390.222     0.000      390.222 <none> (D)  
            m1   ka_4x4_568                                        40     74.214     0.000       74.214 <none> (D)  
              m1 ka_2x2_2272                                        6      7.524     0.000        7.524 <none> (D)  
              m2 ka_2x2_2273                                        6      7.524     0.000        7.524 <none> (D)  
              m3 ka_2x2_2274                                        7      8.208     0.000        8.208 <none> (D)  
              m4 ka_2x2_2275                                        7      8.208     0.000        8.208 <none> (D)  
            m2   ka_4x4_569                                        40     74.214     0.000       74.214 <none> (D)  
              m1 ka_2x2_2276                                        6      7.524     0.000        7.524 <none> (D)  
              m2 ka_2x2_2277                                        6      7.524     0.000        7.524 <none> (D)  
              m3 ka_2x2_2278                                        7      8.208     0.000        8.208 <none> (D)  
              m4 ka_2x2_2279                                        7      8.208     0.000        8.208 <none> (D)  
            m3   ka_4x4_570                                        42     75.582     0.000       75.582 <none> (D)  
              m1 ka_2x2_2280                                        7      8.208     0.000        8.208 <none> (D)  
              m2 ka_2x2_2281                                        7      8.208     0.000        8.208 <none> (D)  
              m3 ka_2x2_2282                                        7      8.208     0.000        8.208 <none> (D)  
              m4 ka_2x2_2283                                        7      8.208     0.000        8.208 <none> (D)  
            m4   ka_4x4_571                                        42     75.582     0.000       75.582 <none> (D)  
              m1 ka_2x2_2284                                        7      8.208     0.000        8.208 <none> (D)  
              m2 ka_2x2_2285                                        7      8.208     0.000        8.208 <none> (D)  
              m3 ka_2x2_2286                                        7      8.208     0.000        8.208 <none> (D)  
              m4 ka_2x2_2287                                        7      8.208     0.000        8.208 <none> (D)  
          i4     ka_8x8_143                                       190    390.222     0.000      390.222 <none> (D)  
            m1   ka_4x4_572                                        40     74.214     0.000       74.214 <none> (D)  
              m1 ka_2x2_2288                                        6      7.524     0.000        7.524 <none> (D)  
              m2 ka_2x2_2289                                        6      7.524     0.000        7.524 <none> (D)  
              m3 ka_2x2_2290                                        7      8.208     0.000        8.208 <none> (D)  
              m4 ka_2x2_2291                                        7      8.208     0.000        8.208 <none> (D)  
            m2   ka_4x4_573                                        40     74.214     0.000       74.214 <none> (D)  
              m1 ka_2x2_2292                                        6      7.524     0.000        7.524 <none> (D)  
              m2 ka_2x2_2293                                        6      7.524     0.000        7.524 <none> (D)  
              m3 ka_2x2_2294                                        7      8.208     0.000        8.208 <none> (D)  
              m4 ka_2x2_2295                                        7      8.208     0.000        8.208 <none> (D)  
            m3   ka_4x4_574                                        42     75.582     0.000       75.582 <none> (D)  
              m1 ka_2x2_2296                                        7      8.208     0.000        8.208 <none> (D)  
              m2 ka_2x2_2297                                        7      8.208     0.000        8.208 <none> (D)  
              m3 ka_2x2_2298                                        7      8.208     0.000        8.208 <none> (D)  
              m4 ka_2x2_2299                                        7      8.208     0.000        8.208 <none> (D)  
            m4   ka_4x4_575                                        42     75.582     0.000       75.582 <none> (D)  
              m1 ka_2x2_2300                                        7      8.208     0.000        8.208 <none> (D)  
              m2 ka_2x2_2301                                        7      8.208     0.000        8.208 <none> (D)  
              m3 ka_2x2_2302                                        7      8.208     0.000        8.208 <none> (D)  
              m4 ka_2x2_2303                                        7      8.208     0.000        8.208 <none> (D)  
      m2_32      ka_32x32_9                                      1557   3934.368     0.000     3934.368 <none> (D)  
        m1_16    ka_16x16_36                                      266    652.536     0.000      652.536 <none> (D)  
          i1     ka_8x8_144                                         3      4.788     0.000        4.788 <none> (D)  
            m4   ka_4x4_579                                         3      4.788     0.000        4.788 <none> (D)  
              m4 ka_2x2_2319                                        3      4.788     0.000        4.788 <none> (D)  
          i2     ka_8x8_145                                        99    233.586     0.000      233.586 <none> (D)  
            m1   ka_4x4_580                                         3      4.788     0.000        4.788 <none> (D)  
              m4 ka_2x2_2323                                        3      4.788     0.000        4.788 <none> (D)  
            m2   ka_4x4_581                                        27     56.772     0.000       56.772 <none> (D)  
              m1 ka_2x2_2324                                        3      4.788     0.000        4.788 <none> (D)  
              m2 ka_2x2_2325                                        6      7.524     0.000        7.524 <none> (D)  
              m3 ka_2x2_2326                                        6      7.524     0.000        7.524 <none> (D)  
            m3   ka_4x4_582                                        27     56.772     0.000       56.772 <none> (D)  
              m1 ka_2x2_2328                                        3      4.788     0.000        4.788 <none> (D)  
              m2 ka_2x2_2329                                        6      7.524     0.000        7.524 <none> (D)  
              m3 ka_2x2_2330                                        6      7.524     0.000        7.524 <none> (D)  
            m4   ka_4x4_583                                        26     57.798     0.000       57.798 <none> (D)  
              m1 ka_2x2_2332                                        6      7.524     0.000        7.524 <none> (D)  
              m2 ka_2x2_2333                                        6      7.524     0.000        7.524 <none> (D)  
          i3     ka_8x8_146                                        62    109.440     0.000      109.440 <none> (D)  
            m2   ka_4x4_585                                        24     37.962     0.000       37.962 <none> (D)  
              m1 ka_2x2_2340                                        1      1.368     0.000        1.368 <none> (D)  
              m2 ka_2x2_2341                                        6      7.524     0.000        7.524 <none> (D)  
            m4   ka_4x4_587                                        29     48.906     0.000       48.906 <none> (D)  
              m1 ka_2x2_2348                                        1      1.368     0.000        1.368 <none> (D)  
              m2 ka_2x2_2349                                        6      7.524     0.000        7.524 <none> (D)  
          i4     ka_8x8_147                                        78    206.226     0.000      206.226 <none> (D)  
            m1   ka_4x4_588                                        26     57.798     0.000       57.798 <none> (D)  
              m1 ka_2x2_2352                                        6      7.524     0.000        7.524 <none> (D)  
              m2 ka_2x2_2353                                        6      7.524     0.000        7.524 <none> (D)  
            m2   ka_4x4_589                                        26     57.798     0.000       57.798 <none> (D)  
              m1 ka_2x2_2356                                        6      7.524     0.000        7.524 <none> (D)  
              m2 ka_2x2_2357                                        6      7.524     0.000        7.524 <none> (D)  
        m2_16    ka_16x16_37                                      206    598.842     0.000      598.842 <none> (D)  
          i1     ka_8x8_148                                        78    206.226     0.000      206.226 <none> (D)  
            m1   ka_4x4_592                                        26     57.798     0.000       57.798 <none> (D)  
              m1 ka_2x2_2368                                        6      7.524     0.000        7.524 <none> (D)  
              m2 ka_2x2_2369                                        6      7.524     0.000        7.524 <none> (D)  
            m2   ka_4x4_593                                        26     57.798     0.000       57.798 <none> (D)  
              m1 ka_2x2_2372                                        6      7.524     0.000        7.524 <none> (D)  
              m2 ka_2x2_2373                                        6      7.524     0.000        7.524 <none> (D)  
          i2     ka_8x8_149                                        78    206.226     0.000      206.226 <none> (D)  
            m1   ka_4x4_596                                        26     57.798     0.000       57.798 <none> (D)  
              m1 ka_2x2_2384                                        6      7.524     0.000        7.524 <none> (D)  
              m2 ka_2x2_2385                                        6      7.524     0.000        7.524 <none> (D)  
            m2   ka_4x4_597                                        26     57.798     0.000       57.798 <none> (D)  
              m1 ka_2x2_2388                                        6      7.524     0.000        7.524 <none> (D)  
              m2 ka_2x2_2389                                        6      7.524     0.000        7.524 <none> (D)  
        m3_16    ka_16x16_38                                      428    979.830     0.000      979.830 <none> (D)  
          i1     ka_8x8_152                                        40     76.608     0.000       76.608 <none> (D)  
            m2   ka_4x4_609                                        29     48.906     0.000       48.906 <none> (D)  
              m1 ka_2x2_2436                                        1      1.368     0.000        1.368 <none> (D)  
              m2 ka_2x2_2437                                        6      7.524     0.000        7.524 <none> (D)  
          i2     ka_8x8_153                                        78    206.226     0.000      206.226 <none> (D)  
            m1   ka_4x4_612                                        26     57.798     0.000       57.798 <none> (D)  
              m1 ka_2x2_2448                                        6      7.524     0.000        7.524 <none> (D)  
              m2 ka_2x2_2449                                        6      7.524     0.000        7.524 <none> (D)  
            m2   ka_4x4_613                                        26     57.798     0.000       57.798 <none> (D)  
              m1 ka_2x2_2452                                        6      7.524     0.000        7.524 <none> (D)  
              m2 ka_2x2_2453                                        6      7.524     0.000        7.524 <none> (D)  
          i3     ka_8x8_154                                        76    140.220     0.000      140.220 <none> (D)  
            m2   ka_4x4_617                                        36     57.798     0.000       57.798 <none> (D)  
